user_id,item_id,rating
3,939,0
3,940,0
3,941,5
3,942,0
3,943,5
3,944,0
3,945,0
3,946,0
3,947,0
3,948,0
3,949,0
3,950,0
3,951,0
3,952,0
3,953,0
3,954,0
3,955,0
3,956,0
3,957,0
3,958,0
3,959,0
3,960,5
3,961,0
3,962,0
3,963,0
3,964,0
3,965,5
3,966,0
3,967,5
3,968,0
3,969,0
3,970,0
3,971,4
3,972,0
3,973,0
3,974,0
3,975,0
3,976,0
3,977,0
3,978,0
3,979,0
3,980,0
3,981,0
3,982,0
3,983,0
3,984,0
3,985,4
3,986,5
3,987,0
3,988,0
3,989,0
3,990,0
3,991,5
3,992,0
3,53,0
3,993,0
3,994,0
3,995,0
3,996,0
3,998,0
3,999,0
3,1000,0
3,1001,5
3,1002,0
3,1003,0
3,1004,0
3,1005,0
3,1006,0
3,1007,0
3,1008,0
3,1009,0
3,1010,5
3,1011,0
3,1012,0
3,1013,0
3,1014,0
3,1015,0
3,1016,0
3,1017,0
3,1018,5
3,1019,0
3,1020,0
3,1021,0
3,1022,0
3,1023,0
3,1024,4
3,1025,0
3,1026,0
3,1027,0
3,1028,0
3,1029,0
3,81,0
3,1030,0
3,1031,0
3,1032,4
3,1033,4
3,1034,0
3,1035,0
3,1036,0
3,1037,0
3,1038,0
3,1039,0
3,1040,5
3,1041,0
3,1042,4
3,1043,0
3,1044,0
3,1045,0
3,1046,0
3,1047,0
3,1048,0
3,1049,0
3,1050,0
3,1051,4
3,1052,0
3,1053,0
3,1054,0
3,1055,0
3,1056,0
3,1057,5
3,1058,5
3,1059,0
3,1060,4
3,1061,0
3,1062,0
3,1063,0
3,1064,0
3,1065,0
3,1066,0
3,1067,0
3,1068,0
3,1069,4
3,1070,0
3,1071,0
3,1072,0
3,1073,0
3,1074,0
3,1075,0
3,1076,0
3,1077,0
3,1078,0
3,1079,0
3,1080,0
3,1081,0
3,1082,0
3,1083,0
3,1084,0
3,1085,0
3,1086,0
3,1087,0
3,1088,0
3,1089,0
3,414,0
3,1090,4
3,1091,0
3,1092,0
3,1093,0
3,1094,5
3,1095,0
3,1096,0
3,1097,0
3,1098,0
3,1099,5
3,1100,0
3,1101,0
3,1102,0
3,1103,0
3,1104,0
3,1105,0
3,1106,0
3,1107,0
3,1108,0
3,1109,0
3,1110,0
3,1111,0
3,1112,0
3,1113,0
3,1114,0
3,1115,0
3,1116,0
3,1117,0
3,1118,0
3,1119,0
3,1120,0
3,1121,0
3,1122,0
3,1123,0
3,1124,0
3,1125,0
3,1126,0
3,1127,0
3,1128,0
3,1129,0
3,1130,0
3,1131,0
3,1132,0
3,1133,0
3,1134,0
3,1135,5
3,1136,0
3,1137,0
3,1138,0
3,1139,0
3,1140,0
3,1141,5
3,1142,0
3,1143,4
3,1144,0
3,1145,0
3,1146,0
3,1147,0
3,1148,0
3,1149,0
3,1150,0
3,1151,0
3,1152,0
3,1153,0
3,1154,0
3,1155,0
3,1156,0
3,1157,0
3,1158,0
3,1159,0
3,1160,0
3,1161,4
3,1162,0
3,1163,0
3,1164,0
3,1165,0
3,1166,0
3,1167,0
3,1168,0
3,1169,0
3,1170,0
3,1171,0
3,457,0
3,1172,0
3,1173,0
3,1174,0
3,1175,0
3,1176,0
3,1177,0
3,1178,5
3,1179,5
3,1180,0
3,1181,0
3,1182,0
3,1183,0
3,167,0
3,1184,0
3,1185,0
3,1186,0
3,1187,0
3,1188,0
3,1189,0
3,1190,0
3,1191,4
3,1192,4
3,1193,0
3,470,0
3,1194,0
3,1195,0
3,1196,0
3,1197,0
3,1198,4
3,1199,4
3,1200,0
3,1201,0
3,1202,0
3,1203,0
3,1204,0
3,1205,0
3,1206,0
3,1207,5
3,1208,0
3,1209,0
3,1210,4
3,1211,0
3,1212,4
3,1213,0
3,1214,0
3,1215,4
3,1216,0
3,1217,0
3,1218,0
3,1219,0
3,1220,5
3,1221,0
3,1222,0
3,1223,0
3,1224,0
3,1225,5
3,1226,0
3,1227,0
3,1228,0
3,1229,0
3,1230,0
3,1231,0
3,1232,0
3,1233,0
3,1234,0
3,1235,0
3,1236,0
3,1237,0
3,1238,0
3,1239,0
3,1240,0
3,1241,0
3,1242,0
3,201,5
3,1243,4
3,1244,0
3,1245,0
3,1246,0
3,1247,0
3,1248,0
3,1249,0
3,1250,0
3,1251,0
3,1252,0
3,1253,0
3,1254,0
3,1255,0
3,1256,0
3,1257,0
3,1258,0
3,1259,0
3,1261,0
3,1262,4
3,1263,0
3,1264,0
3,1265,0
3,1266,0
3,216,0
3,1267,0
3,1268,0
3,1269,0
3,1270,0
3,1271,0
3,1272,0
3,1273,0
3,1274,0
3,1275,0
3,1276,0
3,1277,0
3,1278,0
3,1279,0
3,1280,0
3,1281,0
3,1282,4
3,1283,0
3,1284,0
3,1285,0
3,1286,0
3,1287,0
3,1288,0
3,1289,4
3,1290,4
3,1291,0
3,1292,0
3,1293,0
3,1294,5
3,1295,0
3,1296,0
3,1297,5
3,1298,0
3,1299,0
3,1300,0
3,1301,5
3,1302,0
3,1303,0
3,1304,0
3,1305,0
3,1306,5
3,1307,0
3,225,0
3,1308,0
3,1309,0
3,1310,0
3,1311,0
3,1312,0
3,1313,0
3,1314,0
3,1315,0
3,1316,4
3,1317,0
3,1318,0
3,1319,0
3,1320,5
3,1321,0
3,1322,0
3,1323,0
3,1324,0
3,1325,0
3,1326,0
3,1327,0
3,1328,5
3,1329,5
3,1330,0
3,1331,0
3,1332,0
3,1333,0
3,1334,4
3,1335,0
3,1336,0
3,1337,0
3,1338,0
3,1339,0
3,1340,0
3,1341,0
3,1342,0
3,1343,0
3,1344,0
3,1345,0
3,1346,0
3,1347,0
3,1348,0
3,1349,0
3,1350,0
3,1351,0
3,1352,0
3,1353,0
3,1354,0
3,1355,0
3,1356,0
3,1357,0
3,1358,0
3,1359,0
3,1360,0
3,1361,0
3,1362,0
3,1363,0
3,1364,0
3,1365,0
3,1366,0
3,1367,0
3,1368,0
3,1369,0
3,1370,0
3,1371,4
3,1372,0
3,1373,0
3,1374,0
3,1375,0
3,1376,0
3,1377,0
3,1378,0
3,1379,0
3,1380,0
3,1381,0
3,1382,0
3,1383,0
3,1384,0
3,1385,0
3,1386,0
3,1387,0
3,1388,0
3,1389,0
3,1390,0
3,1391,0
3,1392,0
3,1393,4
3,1394,4
3,1395,0
3,1396,0
3,1397,0
3,1398,0
3,1399,0
3,1400,0
3,1401,0
3,1402,4
3,1403,0
3,1404,0
3,1405,0
3,1406,0
3,1407,0
3,1408,0
3,1409,0
3,1410,0
3,1411,0
3,1412,0
3,1413,0
3,1414,4
3,1415,0
3,1416,0
3,1417,0
3,1418,2
3,1419,0
3,1420,0
3,1421,0
3,1422,0
3,1423,0
3,1424,0
3,1425,0
3,1426,0
3,1427,0
3,1428,0
3,1429,0
3,1430,0
3,1431,0
3,1432,0
3,1433,0
3,1434,0
3,1435,0
3,1436,0
3,1437,0
3,1438,0
3,1439,0
3,1440,0
3,1441,0
3,1442,0
3,1443,0
3,1444,0
3,1445,5
3,1446,0
3,1447,0
3,1448,0
3,1449,0
3,1450,0
3,1451,0
3,1452,0
3,1453,5
3,1454,0
3,1455,0
3,1458,0
3,1459,0
3,1460,0
3,1461,0
3,1462,0
3,1463,0
3,1464,0
3,1465,0
3,1466,0
3,1467,0
3,1468,0
3,1469,0
3,1470,0
3,1471,0
3,1472,4
3,1473,4
3,1474,4
3,1475,0
3,1476,0
3,1478,0
3,1479,0
3,1480,0
3,1481,0
3,1482,0
3,1483,0
3,1484,0
3,1485,0
3,1486,0
3,1487,0
3,1488,0
3,1489,0
3,1490,0
3,1491,4
3,1492,0
3,1493,0
3,1494,0
3,1495,0
3,1496,0
3,1497,0
3,1498,0
3,1499,0
3,1500,0
3,1501,0
3,1502,0
3,1503,0
3,1504,0
3,1505,0
3,1506,0
3,1507,0
3,1508,0
3,1509,0
3,1510,0
3,1511,0
3,1512,0
3,1513,0
3,1514,0
3,1515,0
3,1516,0
3,1517,0
3,1518,0
3,1519,0
3,1520,0
3,1521,0
3,1522,0
3,1523,0
3,1524,0
3,1525,0
3,1526,5
3,1527,0
3,1528,0
3,1529,0
3,1530,0
3,1531,0
3,1532,0
3,1533,0
3,729,0
3,1534,0
3,1535,0
3,1536,0
3,1537,0
3,1538,0
3,1539,0
3,1540,0
3,1541,0
3,1542,0
3,1543,0
3,1544,0
3,1545,4
3,1546,0
3,1547,0
3,1548,0
3,1549,0
3,1550,0
3,1552,0
3,1553,0
3,1554,0
3,1555,0
3,1556,0
3,1557,0
3,1558,0
3,1559,0
3,1560,0
3,1561,0
3,1562,0
3,1563,0
3,1564,0
3,1565,0
3,1566,5
3,1567,0
3,1568,0
3,1569,0
3,1570,0
3,1571,0
3,1572,0
3,1573,0
3,1574,0
3,1575,0
3,1576,0
3,1577,0
3,1578,0
3,1579,0
3,1580,0
3,1581,4
3,1582,0
3,1583,0
3,1584,0
3,1585,0
3,1586,0
3,1587,0
3,1588,0
3,1589,0
3,1590,0
3,1591,0
3,1592,0
3,1593,0
3,1594,0
3,1595,0
3,1596,0
3,1597,0
3,1598,0
3,1599,0
3,1600,0
3,1601,0
3,1602,0
3,1603,0
3,1605,0
3,1606,0
3,1607,4
3,1608,0
3,1609,0
3,1610,0
3,1611,0
3,1612,0
3,1613,0
3,1614,4
3,1616,0
3,1617,0
3,1618,0
3,1619,0
3,1620,0
3,1621,0
3,1622,0
3,1623,0
3,1624,0
3,1625,0
3,1626,0
3,1627,0
3,1628,0
3,1630,0
3,1631,0
3,1632,0
3,1633,0
3,1634,0
3,1635,0
3,1636,0
3,1637,0
3,1638,0
3,1639,0
3,1640,0
3,1641,0
3,1642,0
3,1643,0
3,1644,0
3,1645,0
3,1646,0
3,1647,0
3,1648,0
3,1649,0
3,1650,0
3,1651,0
3,1652,0
3,1653,0
3,1654,0
3,1655,5
3,1656,0
3,1657,0
3,1658,0
3,1659,0
3,1660,0
3,1661,0
3,1662,0
3,1663,0
3,1664,0
3,1665,0
3,1666,0
3,1668,0
3,1669,0
3,1670,0
3,1671,0
3,1672,0
3,1673,0
3,1674,0
3,1675,0
3,1676,0
3,1677,0
3,1678,0
3,1679,0
3,1680,0
3,1681,0
3,1682,0
3,1683,0
3,1684,0
3,1685,0
3,1686,0
3,1687,0
3,1688,0
3,1689,0
3,1690,0
3,1691,0
3,1692,0
3,1693,0
3,1694,0
3,1695,0
3,1696,0
3,1697,0
3,1698,0
3,1699,0
3,1700,0
3,1701,0
3,1702,0
3,1703,0
3,1704,0
3,1705,0
3,1706,0
3,1707,0
3,1708,0
3,1709,0
3,1710,0
3,1711,4
3,1713,0
3,1714,0
3,1715,0
3,1716,0
3,1717,0
3,1718,0
3,1719,0
4,1720,0
4,1721,5
4,1722,0
4,1723,4
4,1724,5
4,1725,0
4,1726,5
4,1727,5
4,1728,0
4,1729,0
4,1730,0
4,1731,0
4,1732,5
4,1733,5
4,1734,5
4,1735,0
4,1736,0
4,1737,0
4,1738,5
4,1739,5
4,1740,5
4,1741,0
4,1742,5
4,1743,5
4,1744,5
4,1745,5
4,1746,5
4,1747,0
4,1748,5
4,1749,5
4,1750,0
4,1751,5
4,1752,5
4,1753,5
4,1754,5
4,1755,0
4,1756,5
4,1757,0
4,1758,4
4,1759,4
4,1760,4
4,1761,5
4,1762,0
4,1763,0
4,1764,5
4,1765,5
4,1766,5
4,1767,0
4,1768,5
4,1769,5
4,1770,5
4,1771,5
4,1772,5
4,1773,4
4,1774,5
4,1775,5
4,1776,5
4,1777,0
4,1778,0
4,1779,5
4,1780,5
4,1781,5
4,1782,0
4,1783,5
4,1784,5
4,1785,0
4,1786,5
4,1787,5
4,1788,0
4,1789,5
4,1790,0
4,1791,5
4,1792,5
4,1793,4
4,1794,3
4,1795,4
4,1796,0
4,1797,5
4,1798,0
4,1799,5
4,1800,5
4,1801,5
4,1802,5
4,1803,4
4,1804,0
4,1805,0
4,1806,5
4,1807,0
4,1808,5
4,1809,4
4,1810,4
4,1811,0
4,1812,4
4,1813,5
4,1814,0
4,1815,0
4,1816,0
4,1817,4
4,1818,5
4,1819,0
4,1820,0
4,1821,5
4,1822,0
4,1823,0
4,1824,0
4,1825,5
4,1826,0
4,1827,5
4,1828,5
4,1829,5
4,1830,5
4,1831,0
4,1832,5
4,1833,5
4,1834,5
4,1835,5
4,1836,5
4,1837,5
4,1838,5
4,1839,5
4,1840,5
4,1841,5
4,1842,0
4,1843,5
4,1844,5
4,1845,5
4,1846,5
4,1847,5
4,1848,0
4,1849,5
4,1850,0
4,1851,0
4,1852,0
4,1853,0
4,1854,5
4,1855,5
4,1857,5
4,1858,5
4,1859,5
4,1860,0
4,1861,5
4,1862,5
4,1863,5
4,1864,5
4,1865,5
4,1866,0
4,1867,5
4,1868,0
4,1869,0
4,1870,5
4,1871,5
4,1872,5
4,1873,5
4,1874,5
4,1875,5
4,1876,5
4,1877,0
4,1878,0
4,1879,0
4,1880,5
4,1881,5
4,1882,5
4,1883,0
4,1884,0
4,1885,5
4,1886,4
4,1887,5
4,1888,5
4,1889,0
4,1890,4
4,1891,0
4,1892,5
4,1893,0
4,1894,0
4,1895,5
4,1896,0
4,1897,4
4,1898,5
4,1899,0
4,1900,0
4,1901,4
4,1902,0
4,1903,5
4,1904,5
4,1905,0
4,1906,0
4,1907,5
4,1908,5
4,1909,5
4,1910,5
4,1911,5
4,1912,5
4,1913,0
4,1914,5
4,1915,5
4,1916,0
4,1917,5
4,1918,5
4,1919,5
4,1920,5
4,1921,0
4,1054,5
4,1922,0
4,1923,5
4,1924,0
4,1925,0
4,1926,4
4,1927,0
4,1928,5
4,1929,0
4,1930,5
4,1931,5
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,5
4,1937,0
4,1938,0
4,1939,5
4,1940,5
4,1941,5
4,1942,0
4,1943,5
4,1944,5
4,1945,5
4,1946,0
4,1947,0
4,469,5
4,1948,0
4,1949,5
4,1950,5
4,1951,0
4,1952,5
4,1953,0
4,1954,5
4,1955,5
4,1956,5
4,1957,5
4,1958,5
4,1959,0
4,1960,5
4,1961,5
4,1962,5
4,1963,5
4,1964,0
4,1965,5
4,1966,5
4,1967,5
4,1968,0
4,1969,5
4,1970,4
4,1971,0
4,1972,5
4,1974,0
4,1975,5
4,1976,0
4,1977,5
4,1978,5
4,1979,0
4,1980,5
4,1981,4
4,1982,0
4,1983,5
4,1984,0
4,1985,0
4,1986,0
4,1987,5
4,1988,0
4,1989,0
4,1990,5
4,1991,5
4,1992,0
4,1993,0
4,1994,0
4,1995,4
4,1996,0
4,1997,0
4,1998,4
4,1999,5
4,2000,0
4,2001,5
4,2002,0
4,2003,5
4,2004,5
4,2005,5
4,2006,0
4,2007,5
4,2008,0
4,2009,5
4,2010,5
4,2011,0
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,0
4,2018,0
4,2019,0
4,2020,5
4,2021,5
4,2022,4
4,2023,0
4,2024,5
4,2025,5
4,2026,0
4,2027,5
4,2028,0
4,2029,4
4,2030,5
4,2031,5
4,2032,5
4,2033,5
4,2034,0
4,2035,5
4,2036,2
4,2037,5
4,2038,5
4,2039,5
4,2040,0
4,2041,5
4,2042,4
4,2043,5
4,2044,0
4,2045,0
4,2046,5
4,2047,5
4,2048,5
4,1670,5
4,2049,0
5,2050,5
5,2051,0
5,2052,4
5,2053,0
5,2054,4
5,2055,0
5,2056,5
5,2057,5
5,2058,0
5,2059,0
5,2060,0
5,2061,0
5,2063,0
5,2064,0
5,2065,4
5,2066,0
5,2067,4
5,2068,0
5,2069,0
5,2070,0
5,2071,5
5,2072,5
5,2073,5
5,2074,0
5,2075,5
5,2076,0
5,2077,0
5,2078,0
5,2079,0
5,9,0
5,2080,0
5,2081,0
5,2082,0
5,2083,0
5,2084,0
5,2085,4
5,2086,0
5,2087,4
5,2088,0
5,2089,0
5,2090,0
5,2091,0
5,2092,0
5,2093,0
5,2094,0
5,872,0
5,2095,0
5,873,0
5,2096,0
5,874,0
5,2097,4
5,2098,0
5,2099,0
5,2100,0
5,2101,0
5,2102,0
5,2103,0
5,2104,0
5,2105,0
5,2106,0
5,2107,0
5,2109,3
5,2110,0
5,2111,0
5,2112,5
5,2113,5
5,2114,0
5,2115,0
5,2116,4
5,2117,0
5,2118,0
5,2119,0
5,2120,5
5,2121,0
5,25,0
5,897,2
5,2122,0
5,2123,3
5,2125,0
5,2126,0
5,2127,0
5,906,5
5,2128,0
5,2129,0
5,2130,0
5,2131,0
5,2132,4
5,2133,0
5,2134,0
5,2135,0
5,2136,4
5,2137,0
5,2138,0
5,2139,0
5,919,0
5,2140,4
5,2141,0
5,2142,0
5,2143,4
5,2144,0
5,2145,5
5,2146,0
5,2147,0
5,2148,0
5,2149,0
5,2150,0
5,2151,5
5,2152,5
5,2153,0
5,2154,0
5,2155,0
5,2156,0
5,2157,5
5,2158,5
5,2159,0
5,2160,4
5,2161,0
5,2162,0
5,2163,4
5,2164,4
5,2165,0
5,2166,0
5,2167,0
5,2168,0
5,2169,0
5,2170,0
5,2171,0
5,2172,0
5,2173,0
5,2174,0
5,2175,0
5,2176,0
5,2177,0
5,2178,4
5,2179,0
5,2180,0
5,2181,0
5,2183,5
