user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
2,1232,2,0,0,1,0,0
2,1282,4,1,0,1,0,0
2,1298,3,0,0,1,0,0
2,1299,4,1,0,1,0,0
2,1313,4,1,0,1,0,0
2,1327,4,1,0,1,0,0
2,1341,4,1,0,1,0,0
2,1371,4,1,0,1,0,0
2,1379,3,0,0,1,0,0
2,1380,4,1,0,1,0,0
2,1384,3,0,0,1,0,0
2,1391,3,0,0,1,0,0
2,1404,3,0,0,1,0,0
2,1406,3,0,0,1,0,0
2,1408,3,0,0,1,0,0
2,1414,3,0,0,1,0,0
2,1419,3,0,0,1,0,0
2,1438,3,0,0,1,0,0
2,1441,3,0,0,1,0,0
2,1456,3,0,0,1,0,0
2,1460,4,1,0,1,0,0
2,1463,2,0,0,1,0,0
2,1466,2,0,0,1,0,0
2,1482,4,1,0,1,0,0
2,1501,3,0,0,1,0,0
2,1527,2,0,0,1,0,0
2,1538,3,0,0,1,0,0
2,1554,3,0,0,1,0,0
2,1560,3,0,0,1,0,0
2,1561,3,0,0,1,0,0
2,1563,3,0,0,1,0,0
2,1572,3,0,0,1,0,0
2,1573,3,0,0,1,0,0
2,1574,3,0,0,1,0,0
2,1583,3,0,0,1,0,0
2,1585,3,0,0,1,0,0
2,1586,3,0,0,1,0,0
2,1596,3,0,0,1,0,0
2,1607,4,1,0,1,0,0
2,1624,3,0,0,1,0,0
2,1625,3,0,0,1,0,0
2,1628,3,0,0,1,0,0
2,1635,3,0,0,1,0,0
2,1638,2,0,0,1,0,0
2,1672,3,0,0,1,0,0
2,1675,3,0,0,1,0,0
2,1685,3,0,0,1,0,0
2,1687,3,0,0,1,0,0
2,1694,3,0,0,1,0,0
3,13,4,1,0,1,0,0
3,38,4,1,0,1,0,0
3,64,5,1,1,0,1,0
3,66,4,1,0,1,0,0
3,70,4,1,0,1,0,0
3,94,3,0,0,1,0,0
3,96,5,1,1,0,1,0
3,116,4,1,0,1,0,0
3,120,4,1,0,1,0,0
3,147,4,1,0,1,0,0
3,160,4,1,0,1,0,0
3,174,3,0,0,1,0,0
3,227,4,1,0,1,0,0
3,233,4,1,0,1,0,0
3,281,3,0,0,1,0,0
3,284,4,1,0,1,0,0
3,316,4,1,0,1,0,0
3,321,3,0,0,1,0,0
3,325,4,1,0,1,0,0
3,356,4,1,0,1,0,0
3,370,5,1,1,0,1,0
3,422,4,1,0,1,0,0
3,451,3,0,0,1,0,0
3,501,3,0,0,1,0,0
3,504,4,1,0,1,0,0
3,635,5,1,1,0,1,0
3,731,4,1,0,1,0,0
3,748,4,1,0,1,0,0
3,790,4,1,0,1,0,0
3,895,4,1,0,1,0,0
3,993,2,0,0,1,0,0
3,1052,5,1,1,0,1,0
3,1089,2,0,0,1,0,0
3,1171,4,1,0,1,0,0
3,1194,4,1,0,1,0,0
3,1282,4,1,0,1,0,0
3,1341,4,1,0,1,0,0
3,1638,3,0,0,1,0,0
3,1675,4,1,0,1,0,0
3,1728,4,1,0,1,0,0
3,1758,3,0,0,1,0,0
4,101,3,0,0,1,0,0
4,116,3,0,0,1,0,0
4,174,3,0,0,1,0,0
4,220,1,0,0,0,0,1
4,225,4,1,0,1,0,0
4,233,3,0,0,1,0,0
4,281,5,1,1,0,1,0
4,321,2,0,0,1,0,0
4,635,4,1,0,1,0,0
4,1052,5,1,1,0,1,0
4,1089,4,1,0,1,0,0
4,1106,3,0,0,1,0,0
4,1150,3,0,0,1,0,0
4,1171,3,0,0,1,0,0
4,1214,2,0,0,1,0,0
4,1406,2,0,0,1,0,0
5,13,4,1,0,1,0,0
5,55,4,1,0,1,0,0
5,64,5,1,1,0,1,0
5,70,5,1,1,0,1,0
5,77,2,0,0,1,0,0
5,96,4,1,0,1,0,0
5,111,4,1,0,1,0,0
5,116,4,1,0,1,0,0
5,147,4,1,0,1,0,0
5,157,5,1,1,0,1,0
5,160,3,0,0,1,0,0
5,172,4,1,0,1,0,0
5,174,4,1,0,1,0,0
5,187,4,1,0,1,0,0
5,205,3,0,0,1,0,0
5,220,3,0,0,1,0,0
5,225,4,1,0,1,0,0
5,227,4,1,0,1,0,0
5,228,4,1,0,1,0,0
5,233,3,0,0,1,0,0
5,260,1,0,0,0,0,1
5,263,4,1,0,1,0,0
5,273,3,0,0,1,0,0
5,281,4,1,0,1,0,0
5,284,4,1,0,1,0,0
5,297,4,1,0,1,0,0
5,300,4,1,0,1,0,0
5,314,4,1,0,1,0,0
5,315,4,1,0,1,0,0
5,316,3,0,0,1,0,0
5,321,4,1,0,1,0,0
5,330,4,1,0,1,0,0
5,356,4,1,0,1,0,0
5,377,3,0,0,1,0,0
5,400,5,1,1,0,1,0
5,410,5,1,1,0,1,0
5,413,4,1,0,1,0,0
5,422,2,0,0,1,0,0
5,425,4,1,0,1,0,0
5,451,2,0,0,1,0,0
5,453,2,0,0,1,0,0
5,455,2,0,0,1,0,0
5,485,3,0,0,1,0,0
5,497,3,0,0,1,0,0
5,502,4,1,0,1,0,0
5,504,3,0,0,1,0,0
5,539,4,1,0,1,0,0
5,565,4,1,0,1,0,0
5,635,4,1,0,1,0,0
5,688,3,0,0,1,0,0
5,692,4,1,0,1,0,0
5,717,4,1,0,1,0,0
5,731,4,1,0,1,0,0
5,742,3,0,0,1,0,0
5,748,4,1,0,1,0,0
5,751,1,0,0,0,0,1
5,790,3,0,0,1,0,0
5,836,4,1,0,1,0,0
5,849,3,0,0,1,0,0
5,888,3,0,0,1,0,0
5,895,4,1,0,1,0,0
5,898,2,0,0,1,0,0
5,909,3,0,0,1,0,0
5,933,4,1,0,1,0,0
5,946,3,0,0,1,0,0
5,955,5,1,1,0,1,0
5,961,5,1,1,0,1,0
5,969,2,0,0,1,0,0
5,974,4,1,0,1,0,0
5,980,4,1,0,1,0,0
5,1026,4,1,0,1,0,0
5,1029,4,1,0,1,0,0
5,1048,3,0,0,1,0,0
5,1052,4,1,0,1,0,0
5,1080,2,0,0,1,0,0
5,1089,4,1,0,1,0,0
5,1106,4,1,0,1,0,0
5,1113,2,0,0,1,0,0
5,1122,4,1,0,1,0,0
5,1150,4,1,0,1,0,0
5,1160,3,0,0,1,0,0
5,1171,4,1,0,1,0,0
5,1194,4,1,0,1,0,0
5,1214,4,1,0,1,0,0
5,1230,2,0,0,1,0,0
5,1232,1,0,0,0,0,1
5,1240,4,1,0,1,0,0
5,1259,1,0,0,0,0,1
5,1262,3,0,0,1,0,0
5,1273,2,0,0,1,0,0
5,1298,2,0,0,1,0,0
5,1299,5,1,1,0,1,0
5,1327,5,1,1,0,1,0
5,1371,4,1,0,1,0,0
5,1380,3,0,0,1,0,0
5,1384,5,1,1,0,1,0
5,1404,3,0,0,1,0,0
5,1406,4,1,0,1,0,0
5,1408,3,0,0,1,0,0
5,1419,1,0,0,0,0,1
5,1460,3,0,0,1,0,0
5,1538,4,1,0,1,0,0
5,1561,4,1,0,1,0,0
5,1572,3,0,0,1,0,0
5,1573,3,0,0,1,0,0
5,1583,4,1,0,1,0,0
5,1585,4,1,0,1,0,0
5,1586,4,1,0,1,0,0
5,1607,4,1,0,1,0,0
5,1624,3,0,0,1,0,0
5,1635,3,0,0,1,0,0
5,1672,4,1,0,1,0,0
5,1758,2,0,0,1,0,0
5,1789,3,0,0,1,0,0
5,1795,3,0,0,1,0,0
5,1802,4,1,0,1,0,0
5,1845,2,0,0,1,0,0
5,1850,1,0,0,0,0,1
5,1867,1,0,0,0,0,1
5,1900,1,0,0,0,0,1
5,1907,2,0,0,1,0,0
5,1921,4,1,0,1,0,0
5,1925,2,0,0,1,0,0
5,1926,2,0,0,1,0,0
5,1960,3,0,0,1,0,0
5,1966,2,0,0,1,0,0
5,1981,5,1,1,0,1,0
5,1996,2,0,0,1,0,0
5,2003,3,0,0,1,0,0
5,2016,3,0,0,1,0,0
5,2024,2,0,0,1,0,0
6,11,4,1,0,1,0,0
6,13,4,1,0,1,0,0
6,64,4,1,0,1,0,0
6,70,3,0,0,1,0,0
6,77,4,1,0,1,0,0
6,96,4,1,0,1,0,0
6,101,4,1,0,1,0,0
6,120,5,1,1,0,1,0
6,122,4,1,0,1,0,0
6,160,5,1,1,0,1,0
6,172,4,1,0,1,0,0
6,205,5,1,1,0,1,0
6,220,4,1,0,1,0,0
6,225,4,1,0,1,0,0
6,227,4,1,0,1,0,0
6,233,3,0,0,1,0,0
6,263,4,1,0,1,0,0
6,281,4,1,0,1,0,0
6,297,4,1,0,1,0,0
6,300,4,1,0,1,0,0
6,314,4,1,0,1,0,0
6,321,2,0,0,1,0,0
6,356,4,1,0,1,0,0
6,410,4,1,0,1,0,0
6,413,3,0,0,1,0,0
6,425,4,1,0,1,0,0
6,451,4,1,0,1,0,0
6,453,4,1,0,1,0,0
6,497,4,1,0,1,0,0
6,501,4,1,0,1,0,0
6,504,4,1,0,1,0,0
6,635,4,1,0,1,0,0
6,692,4,1,0,1,0,0
6,717,4,1,0,1,0,0
6,731,4,1,0,1,0,0
6,739,3,0,0,1,0,0
6,742,3,0,0,1,0,0
6,748,4,1,0,1,0,0
6,790,4,1,0,1,0,0
6,836,4,1,0,1,0,0
6,849,4,1,0,1,0,0
6,895,2,0,0,1,0,0
6,933,1,0,0,0,0,1
6,946,3,0,0,1,0,0
6,970,2,0,0,1,0,0
6,974,4,1,0,1,0,0
6,980,3,0,0,1,0,0
6,1019,4,1,0,1,0,0
6,1029,4,1,0,1,0,0
6,1052,5,1,1,0,1,0
6,1070,5,1,1,0,1,0
6,1089,4,1,0,1,0,0
6,1113,4,1,0,1,0,0
6,1122,4,1,0,1,0,0
6,1150,4,1,0,1,0,0
6,1171,4,1,0,1,0,0
6,1194,4,1,0,1,0,0
6,1214,3,0,0,1,0,0
6,1230,4,1,0,1,0,0
6,1232,1,0,0,0,0,1
6,1240,4,1,0,1,0,0
6,1262,4,1,0,1,0,0
6,1298,3,0,0,1,0,0
6,1299,4,1,0,1,0,0
6,1380,5,1,1,0,1,0
6,1404,4,1,0,1,0,0
6,1406,3,0,0,1,0,0
6,1460,4,1,0,1,0,0
6,1482,3,0,0,1,0,0
6,1538,4,1,0,1,0,0
6,1561,3,0,0,1,0,0
6,1573,3,0,0,1,0,0
6,1585,3,0,0,1,0,0
6,1624,2,0,0,1,0,0
6,1628,4,1,0,1,0,0
6,1758,2,0,0,1,0,0
6,1789,5,1,1,0,1,0
6,1795,3,0,0,1,0,0
6,1802,3,0,0,1,0,0
6,1926,3,0,0,1,0,0
6,2016,5,1,1,0,1,0
6,2057,2,0,0,1,0,0
6,2074,1,0,0,0,0,1
7,11,4,1,0,1,0,0
7,13,3,0,0,1,0,0
7,55,4,1,0,1,0,0
7,64,4,1,0,1,0,0
7,70,3,0,0,1,0,0
7,77,3,0,0,1,0,0
7,90,5,1,1,0,1,0
7,96,3,0,0,1,0,0
7,101,3,0,0,1,0,0
7,116,2,0,0,1,0,0
7,120,5,1,1,0,1,0
7,160,4,1,0,1,0,0
7,172,4,1,0,1,0,0
7,174,4,1,0,1,0,0
7,187,4,1,0,1,0,0
7,205,4,1,0,1,0,0
7,220,4,1,0,1,0,0
7,225,3,0,0,1,0,0
7,227,4,1,0,1,0,0
7,228,4,1,0,1,0,0
7,233,4,1,0,1,0,0
7,263,4,1,0,1,0,0
7,273,5,1,1,0,1,0
7,281,4,1,0,1,0,0
7,284,3,0,0,1,0,0
7,297,4,1,0,1,0,0
7,300,3,0,0,1,0,0
7,314,4,1,0,1,0,0
7,316,5,1,1,0,1,0
7,321,4,1,0,1,0,0
7,356,4,1,0,1,0,0
7,400,4,1,0,1,0,0
7,410,1,0,0,0,0,1
7,413,2,0,0,1,0,0
7,422,4,1,0,1,0,0
7,425,4,1,0,1,0,0
7,451,3,0,0,1,0,0
7,453,3,0,0,1,0,0
7,455,2,0,0,1,0,0
7,485,2,0,0,1,0,0
7,497,4,1,0,1,0,0
7,501,2,0,0,1,0,0
7,502,4,1,0,1,0,0
7,504,4,1,0,1,0,0
7,539,2,0,0,1,0,0
7,565,4,1,0,1,0,0
7,607,3,0,0,1,0,0
7,610,4,1,0,1,0,0
7,635,4,1,0,1,0,0
7,688,3,0,0,1,0,0
7,692,4,1,0,1,0,0
7,717,4,1,0,1,0,0
7,731,3,0,0,1,0,0
7,739,4,1,0,1,0,0
7,742,2,0,0,1,0,0
7,748,3,0,0,1,0,0
7,751,1,0,0,0,0,1
7,756,1,0,0,0,0,1
7,790,2,0,0,1,0,0
7,836,3,0,0,1,0,0
7,849,3,0,0,1,0,0
7,888,4,1,0,1,0,0
7,895,3,0,0,1,0,0
7,898,3,0,0,1,0,0
7,933,2,0,0,1,0,0
7,946,2,0,0,1,0,0
7,969,3,0,0,1,0,0
7,970,2,0,0,1,0,0
7,974,4,1,0,1,0,0
7,1019,1,0,0,0,0,1
7,1026,4,1,0,1,0,0
7,1029,4,1,0,1,0,0
7,1048,4,1,0,1,0,0
7,1052,4,1,0,1,0,0
7,1089,4,1,0,1,0,0
7,1106,4,1,0,1,0,0
7,1122,3,0,0,1,0,0
7,1126,4,1,0,1,0,0
7,1150,3,0,0,1,0,0
7,1171,4,1,0,1,0,0
7,1194,3,0,0,1,0,0
7,1214,4,1,0,1,0,0
7,1230,3,0,0,1,0,0
7,1232,3,0,0,1,0,0
7,1240,4,1,0,1,0,0
7,1262,3,0,0,1,0,0
7,1282,1,0,0,0,0,1
7,1298,3,0,0,1,0,0
7,1299,3,0,0,1,0,0
7,1327,5,1,1,0,1,0
7,1380,4,1,0,1,0,0
7,1404,5,1,1,0,1,0
7,1406,4,1,0,1,0,0
7,1408,4,1,0,1,0,0
7,1419,1,0,0,0,0,1
7,1460,3,0,0,1,0,0
7,1527,4,1,0,1,0,0
7,1538,4,1,0,1,0,0
7,1561,4,1,0,1,0,0
7,1572,2,0,0,1,0,0
7,1573,5,1,1,0,1,0
7,1583,2,0,0,1,0,0
7,1585,2,0,0,1,0,0
7,1586,4,1,0,1,0,0
7,1596,2,0,0,1,0,0
7,1607,4,1,0,1,0,0
7,1624,4,1,0,1,0,0
7,1625,3,0,0,1,0,0
7,1628,4,1,0,1,0,0
7,1672,4,1,0,1,0,0
7,1687,2,0,0,1,0,0
7,1758,2,0,0,1,0,0
7,1789,4,1,0,1,0,0
7,1802,2,0,0,1,0,0
7,1907,2,0,0,1,0,0
7,1921,3,0,0,1,0,0
7,1926,1,0,0,0,0,1
7,1960,5,1,1,0,1,0
7,1966,4,1,0,1,0,0
7,1981,2,0,0,1,0,0
7,2016,2,0,0,1,0,0
7,2104,1,0,0,0,0,1
7,2119,5,1,1,0,1,0
7,2132,4,1,0,1,0,0
7,2134,5,1,1,0,1,0
7,2139,4,1,0,1,0,0
7,2144,4,1,0,1,0,0
8,172,4,1,0,1,0,0
8,425,4,1,0,1,0,0
8,731,4,1,0,1,0,0
8,790,4,1,0,1,0,0
8,1789,4,1,0,1,0,0
9,11,4,1,0,1,0,0
9,13,4,1,0,1,0,0
9,38,1,0,0,0,0,1
9,55,4,1,0,1,0,0
9,64,4,1,0,1,0,0
9,66,4,1,0,1,0,0
9,70,4,1,0,1,0,0
9,77,3,0,0,1,0,0
9,90,3,0,0,1,0,0
9,91,3,0,0,1,0,0
9,94,3,0,0,1,0,0
9,96,4,1,0,1,0,0
9,101,4,1,0,1,0,0
9,111,4,1,0,1,0,0
9,116,3,0,0,1,0,0
9,120,4,1,0,1,0,0
9,147,4,1,0,1,0,0
9,157,4,1,0,1,0,0
9,160,2,0,0,1,0,0
9,172,4,1,0,1,0,0
9,174,4,1,0,1,0,0
9,205,4,1,0,1,0,0
9,220,2,0,0,1,0,0
9,227,4,1,0,1,0,0
9,228,4,1,0,1,0,0
9,233,4,1,0,1,0,0
9,260,2,0,0,1,0,0
9,263,4,1,0,1,0,0
9,265,2,0,0,1,0,0
9,273,3,0,0,1,0,0
9,281,4,1,0,1,0,0
9,284,4,1,0,1,0,0
9,297,4,1,0,1,0,0
9,300,4,1,0,1,0,0
9,314,4,1,0,1,0,0
9,315,3,0,0,1,0,0
9,316,4,1,0,1,0,0
9,321,4,1,0,1,0,0
9,325,3,0,0,1,0,0
9,330,4,1,0,1,0,0
9,356,4,1,0,1,0,0
9,370,4,1,0,1,0,0
9,377,4,1,0,1,0,0
9,400,3,0,0,1,0,0
9,413,4,1,0,1,0,0
9,422,3,0,0,1,0,0
9,425,3,0,0,1,0,0
9,451,4,1,0,1,0,0
9,453,2,0,0,1,0,0
9,485,1,0,0,0,0,1
9,497,3,0,0,1,0,0
9,501,4,1,0,1,0,0
9,502,3,0,0,1,0,0
9,504,4,1,0,1,0,0
9,539,4,1,0,1,0,0
9,565,4,1,0,1,0,0
9,610,4,1,0,1,0,0
9,611,4,1,0,1,0,0
9,619,3,0,0,1,0,0
9,635,4,1,0,1,0,0
9,688,2,0,0,1,0,0
9,692,4,1,0,1,0,0
9,703,4,1,0,1,0,0
9,717,4,1,0,1,0,0
9,731,3,0,0,1,0,0
9,739,5,1,1,0,1,0
9,742,4,1,0,1,0,0
9,748,4,1,0,1,0,0
9,760,4,1,0,1,0,0
9,849,2,0,0,1,0,0
9,888,4,1,0,1,0,0
9,933,4,1,0,1,0,0
9,946,2,0,0,1,0,0
9,980,2,0,0,1,0,0
9,1019,4,1,0,1,0,0
9,1026,3,0,0,1,0,0
9,1029,3,0,0,1,0,0
9,1052,4,1,0,1,0,0
9,1089,3,0,0,1,0,0
9,1106,4,1,0,1,0,0
9,1122,1,0,0,0,0,1
9,1150,3,0,0,1,0,0
9,1171,4,1,0,1,0,0
9,1194,4,1,0,1,0,0
9,1206,3,0,0,1,0,0
9,1214,4,1,0,1,0,0
9,1232,1,0,0,0,0,1
9,1240,4,1,0,1,0,0
9,1265,1,0,0,0,0,1
9,1273,1,0,0,0,0,1
9,1282,3,0,0,1,0,0
9,1298,4,1,0,1,0,0
9,1299,4,1,0,1,0,0
9,1313,5,1,1,0,1,0
9,1327,5,1,1,0,1,0
9,1371,4,1,0,1,0,0
9,1379,2,0,0,1,0,0
9,1380,5,1,1,0,1,0
9,1406,4,1,0,1,0,0
9,1408,1,0,0,0,0,1
9,1460,3,0,0,1,0,0
9,1463,4,1,0,1,0,0
9,1586,1,0,0,0,0,1
9,1624,4,1,0,1,0,0
9,1675,3,0,0,1,0,0
9,1685,2,0,0,1,0,0
9,1758,2,0,0,1,0,0
9,1789,3,0,0,1,0,0
9,1802,4,1,0,1,0,0
9,1907,1,0,0,0,0,1
9,1926,2,0,0,1,0,0
9,1981,2,0,0,1,0,0
9,2016,4,1,0,1,0,0
9,2119,3,0,0,1,0,0
9,2132,1,0,0,0,0,1
9,2139,2,0,0,1,0,0
9,2163,4,1,0,1,0,0
9,2176,2,0,0,1,0,0
9,2184,1,0,0,0,0,1
9,2191,3,0,0,1,0,0
9,2197,1,0,0,0,0,1
9,2206,1,0,0,0,0,1
9,2217,3,0,0,1,0,0
9,2220,5,1,1,0,1,0
10,11,4,1,0,1,0,0
10,13,4,1,0,1,0,0
10,38,3,0,0,1,0,0
10,55,3,0,0,1,0,0
10,64,4,1,0,1,0,0
10,66,4,1,0,1,0,0
10,70,4,1,0,1,0,0
10,77,3,0,0,1,0,0
10,90,4,1,0,1,0,0
10,91,4,1,0,1,0,0
10,94,4,1,0,1,0,0
10,96,3,0,0,1,0,0
10,101,3,0,0,1,0,0
10,111,4,1,0,1,0,0
10,116,3,0,0,1,0,0
10,120,4,1,0,1,0,0
10,122,4,1,0,1,0,0
10,147,5,1,1,0,1,0
10,157,5,1,1,0,1,0
10,160,3,0,0,1,0,0
10,172,4,1,0,1,0,0
10,174,4,1,0,1,0,0
10,187,3,0,0,1,0,0
10,205,4,1,0,1,0,0
10,220,4,1,0,1,0,0
10,225,3,0,0,1,0,0
10,227,4,1,0,1,0,0
10,228,4,1,0,1,0,0
10,233,4,1,0,1,0,0
10,263,4,1,0,1,0,0
10,265,5,1,1,0,1,0
10,273,3,0,0,1,0,0
10,281,4,1,0,1,0,0
10,284,4,1,0,1,0,0
10,297,4,1,0,1,0,0
10,300,4,1,0,1,0,0
10,314,4,1,0,1,0,0
10,315,4,1,0,1,0,0
10,316,4,1,0,1,0,0
10,321,3,0,0,1,0,0
10,325,4,1,0,1,0,0
10,356,3,0,0,1,0,0
10,370,4,1,0,1,0,0
10,377,3,0,0,1,0,0
10,400,3,0,0,1,0,0
10,413,3,0,0,1,0,0
10,422,4,1,0,1,0,0
10,425,3,0,0,1,0,0
10,451,4,1,0,1,0,0
10,453,2,0,0,1,0,0
10,455,2,0,0,1,0,0
10,485,4,1,0,1,0,0
10,497,3,0,0,1,0,0
10,501,2,0,0,1,0,0
10,502,4,1,0,1,0,0
