user_id,gender,age,country,registered,name,status,interest,feature,traits
13,female,25.0,United States,"Oct 3, 2004",Sarah Johnson,Music enthusiast.,"rock, pop, indie, folk, alternative rock, americana, experimental, electronic, trip-hop, downtempo",Diverse Music Enthusiast,"adventurous, creative, open-minded"
14,male,22.0,Turkey,"Dec 21, 2005",Mustafa Arslan,Music Enthusiast,"progressive metal, alternative metal, progressive rock, alternative, rock, alternative rock, metal, post-rock, electronic, trip-hop, downtempo, grunge, indie, indie rock, jazz, classical, violin concerto, adagio,",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, eclectic"
15,male,24.0,United States,"Jul 25, 2005",Nathan Johnson,Music Enthusiast,"alternative, garage rock, blues rock, hip-hop, electronic, rap, post-hardcore, punk, dance, trance, indie rock, alternative rock, post-punk revival, rock, indie, hip-hop/rap, pop, r&b",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
16,male,20.0,United Kingdom,"Nov 19, 2005",Liam Thompson,Student,empty,Engaged listener,"energetic, youthful, fun-loving, upbeat"
17,male,23.0,Italy,"Feb 28, 2005",Luca Rossi,Metal Music Enthusiast,"rock, funk, alternative, metal, symphonic metal, power metal, folk metal, gothic metal, classic rock, progressive metal, atmospheric rock, alternative rock, progressive rock, death-doom, eurodance, house",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
18,female,20.0,Poland,"Dec 23, 2005",Anna Kowalska,Music Enthusiast,"pop, rock, alternative, experimental, metal, indie, singer-songwriter, j-rock, visual kei, gothic, alternative metal, electronic, industrial, classical, orchestral, video game, progressive metal.",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
19,female,35.0,Brazil,"Sep 15, 2005",Ana Silva Santos,Music Teacher,,Engaged listener,"passionate, vibrant, expressive, lively, rhythmic"
20,male,22.0,Australia,"Mar 7, 2005",Connor Thompson,Music Producer,"electronic, experimental, ambient, techno",Eclectic listener,"adventurous, creative, open-minded"
21,female,21.0,Mexico,"Feb 19, 2007",Maria Hernandez,Music Enthusiast,"electronic, synthpop, experimental, electropop, indie, pop, alternative, post-punk, new wave, rock, punk, indie folk, folk, metal, industrial, neue deutsche härte, international, cabaret, regga",Diverse Music Enthusiast,"adventurous, creative, open-minded"
22,male,29.0,Russian Federation,"Jul 6, 2006",Dmitri Petrov,Industrial Music Producer,"industrial, ebm, dark electro, electronic, aggrotech, electro",Active listener,"rebellious, edgy, intense, futuristic, energetic"
23,male,21.0,United Kingdom,"Jun 4, 2006",Oliver Thompson,Music Enthusiast,"rock, pop, alternative, post-hardcore, emo, punk, pop-rock, pop-punk, alternative rock, progressive rock, acoustic, metalcore, heavy metal, hard rock, hip-hop, rap, gangsta rap, r&b",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
24,female,21.0,Germany,"Apr 21, 2006",Sophia Müller,Musician,"indie rock, alternative rock, electronic, dance, electronica, techno, house, disco, progressive, indie pop, nu rave, psychedelic pop, art pop, post-punk, classical, instrumental, soundtrack, punk, garage rock, folk",Active listener,"adventurous, creative, open-minded"
25,male,30.0,Sweden,"Jun 14, 2005",Erik Nilsson,Music Producer,"pop, acoustic, soft rock, electronic, synthpop, ebm, futurepop, electro, industrial, alternative, big beat",Electronic Enthusiast,"creative, open-minded, tech-savvy, innovative, unconventional"
26,female,24.0,United States,"Dec 29, 2005",Sophia Rodriguez,Music Enthusiast,"electropop, alternative pop, electro, hip-hop, dance-punk, pop, disco, glam rock, rock, indie, electronic, ambient, idm, folk, experimental, post-rock, instrumental, art rock, indie rock, experimental",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, experimental"
27,female,26.0,United States,"Mar 18, 2006",Sarah Johnson,Professional Musician,"country music, pop, electronic",Engaged listener,"passionate, emotional, introspective, artistic, expressive"
28,female,21.0,Italy,"Feb 27, 2007",Sofia Rossi,Music Enthusiast,"symphonic metal, gothic metal, power metal, folk, rock, alternative rock, pop, alternative, dark rock, gothic rock, alternative metal, metal, celtic, classical, soundtrack, progressive metal, speed metal, r",Diverse Music Enthusiast,"passionate, creative, imaginative, emotional, open-minded"
29,male,29.0,Chile,"Jul 9, 2006",Mateo Fernandez,Music Enthusiast,"alternative, indie, post-punk, pop, punk, hip-hop, rap, soft rock, acoustic, nu metal, progressive metal, progressive rock, grunge, britpop, dance, new wave, dance pop, eurodance, latin,",Diverse music taste,"adventurous, energetic, creative, open-minded, rebellious"
30,male,24.0,Greece,"Apr 23, 2007",Nikos Papadopoulos,Metal Music Enthusiast,"progressive metal, death metal, metal, thrash metal, heavy metal, hard rock, hardcore, rock, metalcore, melodic death metal, gothic rock, alternative metal, heavy metal, groove metal, alternative, indie, post-rock",Metal Enthusiast,"intense, rebellious, passionate, bold, edgy"
31,female,19.0,Croatia,"Aug 26, 2006",Ana Novaković,Music Enthusiast,"dance, electronic, pop, r&b, hip hop, soul, country, rockabilly, symphonic metal, power metal, gothic metal, metal, alternative pop, hip-hop, rock, metalcore, melodic death metal",Diverse Music Enthusiast,"passionate, diverse, adventurous, rebellious, intense"
32,male,33.0,Italy,"Dec 29, 2006",Marco Rossi,Music Enthusiast,"britpop, alternative rock, rock, indie rock, pop, electronic, progressive, indie, post-punk revival, dance-rock, grunge, indie pop, post-punk, indie-rock, acoustic",Diverse Music Enthusiast,"adventurous, creative, open-minded"
33,female,24.0,United Kingdom,"Feb 10, 2006",Sophie Thompson,Music Enthusiast,"indie, alternative, electropop, rock, pop, folk, indie rock, alternative rock, baroque pop, indie pop",Indie Enthusiast,"adventurous, creative, open-minded"
34,female,25.0,Brazil,"Aug 10, 2006",Isabela Silva Santos,Music Enthusiast,"indie, alternative, folk, indie rock, alternative rock, new wave, trip-hop, electronica, pop, dance pop, electropop, post-punk, post-punk revival, indie dance, synthpop, electronic, funk,",Eclectic music enthusiast,"creative, alternative, indie, open-minded, eclectic"
35,male,20.0,Russian Federation,"Oct 16, 2006",Ivan Petrov,Music Enthusiast,"pop, soft rock, soundtrack, rock",Diverse Music Enthusiast,"upbeat, sentimental, diverse, energetic"
36,male,29.0,Germany,"Nov 30, 2005",Maximilian Schneider,Professional Musician,"The user interest based on the genres of music rated 5 are: pop, electronic.",Engaged listener,"serious, analytical, organized, detail-oriented, disciplined"
37,male,28.0,Brazil,"Nov 30, 2004",Lucas Oliveira,Musician,"rock, hard rock, heavy metal, punk",Rock Enthusiast,"rebellious, energetic, edgy, passionate"
38,male,21.0,Serbia,"Aug 6, 2006",Marko Petrović,Music Enthusiast,"pop, easy listening, jazz, pop rock, alternative rock, electronic, synthpop, soundtrack, ambient, classical, experimental, dance pop, electropop, world, tango, indietronica, indie, shoegaze, adult",Diverse music taste,"creative, adventurous, open-minded, energetic, expressive, eclectic"
39,male,22.0,United States,"Jan 15, 2006",Joshua Thompson,Music Enthusiast,"synthpop, electropop, pop, dance",Dance music enthusiast,"energetic, upbeat, fun-loving, outgoing"
40,male,17.0,United Kingdom,"Aug 27, 2006",James Thompson,Music Enthusiast,"alternative, pop-rock, punk, rock, post-hardcore, metal, hard rock, pop, emo, alternative rock, funk rock, indie rock, progressive, hip-hop, nu metal, alternative metal, metalcore, thrash metal, mel",Diverse Music Enthusiast,"rebellious, passionate, edgy, eclectic, bold"
41,female,24.0,Poland,"Feb 28, 2006",Karolina Kowalska,Music Enthusiast,"indie, folk, pop, rock, psychedelic, country, rockabilly, noise pop, punk, alternative, garage rock, jazz, singer-songwriter, hard rock, baroque pop, trip hop, electronic, experimental, indie pop,",Eclectic music enthusiast,"adventurous, creative, open-minded, eclectic"
42,female,24.0,United States,"Sep 9, 2005",Samantha Thompson,Music Blogger,"britpop, alternative rock, folk, indie folk, acoustic, electronic, trip hop, downtempo",Eclectic listener,"artistic, introspective, eclectic, creative, indie-minded, contemplative"
43,female,22.0,United States,"Oct 11, 2005",Emily Thompson,Student,No genres of music rated 5 were provided for this user.,Active listener,"passionate, emotional, artistic, expressive, sentimental"
44,female,22.0,Poland,"Sep 25, 2005",Natalia Kowalska,Music Enthusiast,"pop, punk, rock, classic rock, hard rock, metal, alternative rock, post-grunge, symphonic metal, cello metal, progressive rock, alternative, progressive metal, death metal, neo-prog, hip-hop, indie,",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
45,male,21.0,Finland,"Dec 19, 2005",Elias Koskinen,Student,"indie, alternative, rock, classic rock, folk, singer-songwriter, folk rock, metal, industrial, new wave, post-punk, world",Diverse Music Enthusiast,"adventurous, creative, open-minded"
46,male,35.0,United States,"Oct 23, 2005",Michael Johnson,Music Producer,"electronic, alternative dance, indie rock, indie folk, acoustic, folk, alternative rock, pop, post-punk revival, post-punk, electro, hip-hop, mashup, experimental, glitch",Diverse Music Enthusiast,"creative, open-minded, eclectic, laid-back, introspective"
47,female,20.0,United States,"May 9, 2006",Sophia Rodriguez,Student,"j-pop, r&b, pop, dance-pop, rock, metal, alternative, japanese, trance, unknown",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
48,male,36.0,Canada,"Mar 8, 2005",Ethan McKenzie,Music Producer,"alternative, baroque pop, pop rock, country, rock, indie rock, electronic, latin, jazz, world",Diverse Music Enthusiast,"adventurous, creative, open-minded"
49,male,23.0,United States,"Jul 13, 2005",James Johnson,Music Blogger,"indie, alternative, rock, pop, hip-hop, rap, electronic, metal, pop punk, alternative metal, hard rock, metalcore, indie pop, dream pop",Diverse Music Enthusiast,"creative, adventurous, open-minded, energetic"
50,male,7.0,Netherlands,"Dec 13, 2005",Finn van der Linden,Student,"indie rock, post-punk revival, metal, alternative, rock, grunge, alternative rock, punk, art rock, acoustic, gothic rock, new wave, darkwave, experimental, garage rock, doom metal, psychedelic rock, garage",Active listener,"rebellious, introspective, eclectic, edgy, nonconformist, passionate"
51,female,25.0,Armenia,"Nov 22, 2006",Ani Baghdasaryan,Music Enthusiast,"indie rock, alternative rock, electronic, pop, r&b, folk, acoustic, post-rock, ambient, post-punk revival, classical, soundtrack, experimental, dance pop, electropop, trip-hop, latin, ballad",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, eclectic"
52,male,34.0,United Kingdom,"May 31, 2007",James Harrison,Music Journalist,"metal, thrash metal, pop, dance, heavy metal, groove metal, hip hop, grime, grunge, alternative rock, punk, hard rock, industrial, r&b, latin.",Diverse Music Enthusiast,"rebellious, edgy, energetic, intense, passionate, rebellious"
53,male,35.0,Turkey,"Jun 9, 2005",Emre Yılmaz,Music Producer,"electronic, ambient, experimental, post-rock",Diverse Listener,"adventurous, creative, open-minded"
54,female,20.0,Romania,"Jun 4, 2006",Alexandra Popescu,Student,"alternative, rock, electronic, indie, post-punk, folk, americana, grunge, indie folk, acoustic, post-grunge, indie rock, experimental, post-rock, country",Diverse music explorer,"adventurous, creative, open-minded"
55,male,38.0,Germany,"Nov 26, 2005",Lukas Schmidt,Music Producer,"electronic, dance, post-punk, dance punk, indie rock, alternative, dance-punk, experimental, math rock, post-rock, ambient, drone, electroacoustic, bossa nova, mpb, tropicalia",Diverse Music Explorer,"adventurous, energetic, creative, open-minded"
56,female,27.0,Poland,"Oct 10, 2005",Natalia Kowalska,Music Producer,"electronic, house, downtempo, trip-hop, trip hop, lounge, electronica, ambient, nu-disco, synthpop, dream pop, chillout, alternative, folk, jazz, post-rock, alternative hip hop, experimental, id",Diverse music taste,"creative, open-minded, eclectic, adventurous, sophisticated"
57,female,34.0,United States,"Jul 18, 2006",Emily Roberts,Music Enthusiast,"pop, hip-hop, r&b, electronica, indie rock, post-punk, alternative, experimental, psychedelic, electronic, shoegaze, noise pop, synthpop, indie electro, indie pop, folk, chamber pop, singer-song",Diverse Music Enthusiast,"adventurous, creative, open-minded"
58,female,20.0,Poland,"Jan 29, 2006",Kasia Nowak,Music Enthusiast,"folk, baroque pop, chamber pop, alternative, bossa nova, indie pop, cover, indie rock, post-punk, indie, pop, indie folk, alternative rock, electronic, synth-pop, rock, post-rock, chanson,",Diverse music taste,"eclectic, creative, artistic, open-minded"
59,female,19.0,Bulgaria,"May 24, 2007",Maria Ivanova,Music Enthusiast,"alternative, grunge, rock, punk, indie, metal, funk, soul, jazz, fusion, classical, baroque",Diverse Music Enthusiast,"rebellious, edgy, independent, introspective, nonconformist"
60,male,18.0,Venezuela,"Dec 4, 2005",Diego Hernandez,Student,"alternative, rock, punk, funk rock, pop, dance, electronic, indie electro, electropop, post-hardcore, r&b, soul, hip-hop, dance-pop, crunkcore, pop punk, electronica, house",Diverse music taste,"adventurous, energetic, creative, open-minded"
61,female,18.0,Croatia,"May 14, 2007",Ana Kovačić,Student,"rock, alternative, metal, rap, hip-hop, funk metal, acoustic, folk, americana, indie rock, punk, hardcore, melodic hardcore, folk rock, protest music, reggae, ska, dub, electronic, dancehall,",Diverse music enthusiast,"adventurous, energetic, rebellious, passionate, eclectic"
62,female,18.0,Poland,"Oct 5, 2006",Natalia Kowalska,Student,"britpop, alternative rock, metal, thrash metal, heavy metal, groove metal, electronic, punk, rock, electro-punk, industrial rock, metalcore, hard rock, indie rock, hardcore punk, post-hardcore",Diverse Music Enthusiast,"adventurous, energetic, rebellious, edgy, intense"
63,male,25.0,Turkey,"Mar 13, 2005",Emre Kaya,Music Enthusiast,"rock, garage rock, alternative rock, britpop, indie rock, folk rock, new wave, pop, progressive, folk, singer-songwriter, punk, indie folk, acoustic, post-punk, chanson, french pop, traditional pop,",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
64,female,27.0,United States,"Dec 25, 2005",Lily Thompson,Music Lover,"pop, reggae",Diverse Music Enthusiast,"upbeat, lively, free-spirited"
65,male,20.0,Sweden,"Aug 20, 2005",Anton Johansson,Music Enthusiast,"electronic, indie pop, indie, folk, world, punk, post-punk, experimental, rock, baroque pop, americana, techno, house, psychedelic folk, acoustic, dream pop, instrumental, alternative rock, ambient, avant-g",Diverse Listener,"adventurous, creative, open-minded, eclectic, experimental"
66,female,27.0,United Kingdom,"Mar 18, 2007",Sophie Evans,Music Producer,"electronic, experimental, ambient, minimalism",Diverse Music Enthusiast,"adventurous, creative, open-minded"
67,male,30.0,Turkey,"Nov 10, 2005",Murat Yılmaz,Music Producer,"synthpop, dance-pop, electronic, indie pop, house, disco, folk, traditional, turkish pop, ballad, classical, turkish music",Diverse music taste,"creative, energetic, outgoing, sociable, optimistic"
68,male,20.0,United Kingdom,"Dec 6, 2005",Oliver Thompson,Music Enthusiast,"indie rock, post-punk, indie, alternative, electronic, experimental, progressive, art rock, folk, singer-songwriter",Diverse music explorer,"adventurous, creative, open-minded"
69,male,22.0,Poland,"Mar 2, 2007",Mateusz Kowalski,Music Enthusiast,"industrial, alternative rock, electronic, ebm, dark ambient, neoclassical, darkwave, ethereal wave",Diverse Music Explorer,"introspective, creative, deep, mysterious"
70,female,25.0,Finland,"Feb 20, 2006",Aino Korhonen,Music Enthusiast,"pop, r&b, hip hop, indie, alternative, rock, rap, soul, ballad, singer-songwriter, latin",Diverse music taste,"adventurous, creative, open-minded"
71,female,22.0,Brazil,"Jun 17, 2006",Isabella Silva Costa,Music Enthusiast,"indie rock, garage rock, alternative rock, rock, indie, electronic, dance",Active listener,"adventurous, energetic, creative, open-minded"
72,male,21.0,United Kingdom,"Jun 4, 2007",James Cooper,Music Enthusiast,"indie, acoustic, folk, electronic, synthpop, experimental, electropop, folktronica, rock, singer-songwriter, alternative, world, baroque pop, hip hop",Diverse Music Enthusiast,"adventurous, open-minded, creative, eclectic, innovative, introspective"
73,male,29.0,United Kingdom,"Oct 6, 2006",James Anderson Smith,Music Enthusiast,"rock, funk rock, alternative rock, funk, alternative, indie, post-punk, pop, disco, dance, noise pop, hip hop, indie pop, folk, garage rock, post-punk revival, shoegaze, electro, house",Diverse music enthusiast,"adventurous, energetic, creative, open-minded"
74,male,34.0,United Kingdom,"Feb 12, 2006",James Thompson,Music Producer,"post-rock, instrumental, indie rock, alternative rock, experimental, rock, alternative, ambient, drone",Engaged post-rock enthusiast,"creative, introspective, eclectic, open-minded"
75,male,23.0,Turkey,"Mar 24, 2006",Emir Yılmaz,Music Enthusiast,"trip-hop, electronica, alternative, rock, grunge, indie, post-punk, indie rock, post-punk revival, electronic, experimental, folk, singer-songwriter, indie folk, chamber pop, soundtrack, film score, classical,",Diverse Music Enthusiast,"adventurous, creative, open-minded, introspective, eclectic"
76,female,31.0,New Zealand,"Nov 22, 2006",Sophie Thompson,Music Producer,"electronic, chillout, downtempo, alternative dance, electroclash, indie pop, metal, rock, dance, indie rock, post-punk, indie, alternative, emo, trip-hop, ambient, synthpop, experimental, house,",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic"
77,male,15.0,Poland,"Feb 1, 2006",Mateusz Kowalski,Student,"country music, pop, hip hop",Teenage music enthusiast,"youthful, energetic, bold, rebellious, passionate"
78,male,23.0,Latvia,"Feb 23, 2006",Nikolai Petrovich Ivanov,Music Enthusiast,No genres of music rated 5 were provided.,Engaged Music Enthusiast,"adventurous, energetic, creative, open-minded"
79,male,18.0,Canada,"Mar 22, 2006",Ethan Thompson,Music Enthusiast,"indie, alternative, electronic, house, dance, pop, rock, punk, techno, big beat, folk, funk, reggae, ska punk, emo, post-hardcore, hip-hop, rap, soft rock, progressive rock, post",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
80,male,22.0,Poland,"Apr 30, 2007",Mateusz Kowalski,Music Enthusiast,"rock, alternative, metal, rap metal, pop, baroque pop, emo, indie pop, indie rock, post-punk, new wave, psychedelic, electronic, classic rock, hip-hop, folk rock, progressive metal, folk, alternative rock",Active listener,"adventurous, energetic, creative, open-minded"
81,female,22.0,Sweden,"Feb 17, 2006",Alice Johansson,Student,"country, folk, rock, punk, electronic, hip hop, alternative, psychobilly, hardcore",Diverse music enthusiast,"adventurous, rebellious, energetic, edgy"
82,female,30.0,Turkey,"Mar 25, 2006",Aylin Yılmaz,Software Engineer,"electronic, pop",Eclectic music lover,"energetic, creative, open-minded"
83,female,22.0,Italy,"Mar 19, 2006",Sofia Rossi,Music Enthusiast,"alternative, hard rock, gothic, rock, metal, metalcore, pop, gothic metal, death metal, industrial, funk, post-grunge, heavy metal, thrash metal, alternative metal, melodic death metal, doom metal,",Diverse Metal Enthusiast,"rebellious, edgy, intense, passionate, bold"
84,female,28.0,Turkey,"Jan 28, 2007",Aylin Yılmaz,Music Researcher,"electropop, experimental, electronic, art pop, indie, pop, rock, folk, dream pop, indie rock, alternative pop, post-rock, ambient, downtempo, trip-hop, french pop, chanson, hip hop, soul,",Diverse Music Enthusiast,"creative, adventurous, open-minded, eclectic"
85,female,24.0,Spain,"Dec 9, 2006",Sofia Lopez,Musician,"alternative, rock, pop, space rock, progressive, electronic, indie, folk",Diverse Music Enthusiast,"adventurous, creative, open-minded"
86,male,21.0,United Kingdom,"Aug 27, 2005",Connor Thompson,Music Producer,"electronic, hip hop, sample-based, indie, experimental, ambient, idm, mashup, dance",Diverse Music Enthusiast,"adventurous, creative, open-minded"
87,female,19.0,United States,"Apr 18, 2005",Emily Johnson,Music Enthusiast,"indie, alternative, pop, rock, psychedelic, garage rock, new wave, baroque pop, pop rock, acoustic, folk, hard rock, blues rock, punk, post-punk, post-punk revival, electronic, experimental, jazz",Diverse Music Enthusiast,"adventurous, creative, open-minded, passionate, eclectic"
88,female,21.0,Finland,"Dec 23, 2005",Aino Virtanen,Music Enthusiast,"death metal, doom metal, metal, industrial, neue deutsche härte, darkwave, rock, black metal, hard rock, folk metal, ambient, grindcore, noise music, pagan metal, melodic death metal, melodic black metal,",Dedicated metalhead,"intense, rebellious, dark, passionate, eclectic"
89,female,23.0,United States,"Mar 7, 2005",Emily Thompson,Young Professional,"- pop, hip hop, electronic",Engaged listener,"passionate, emotional, creative, introspective, expressive"
90,female,22.0,United States,"Apr 23, 2006",Jessica Johnson,Music Enthusiast,"indie, alternative, rock, pop, acoustic, folk, ambient, electronic, downtempo, post-grunge, pop rock, soft rock",Active listener,"adventurous, creative, open-minded"
91,male,26.0,United States,"Feb 5, 2006",Michael Johnson,Music Producer,"hip-hop, electronic, rap, experimental, indie, alternative, pop, rock, indie rock, electro, synthpop, indietronica, indietronica, synth-pop, noise",Diverse listener,"adventurous, energetic, creative, open-minded"
92,male,36.0,United States,"Jul 24, 2005",Michael Johnson,Dancer,"pop, pop rock, alternative rock, dance-pop, electronic, r&b, soul, hip hop/rap, indie pop, indie rock, electropop, glam rock, country, folk, funk, house, trance, remix, synth",Diverse Music Enthusiast,"energetic, outgoing, social, creative, expressive, passionate, trendy"
93,female,20.0,Canada,"Jun 12, 2005",Emily Thompson,Music Enthusiast,"indie rock, electronic, electropop, indie pop, electro, dance, pop, dance-punk, new rave, alternative, folk, rock, new rave, funk, baile funk, hip-hop, electro-pop, synth-pop,",Eclectic music enthusiast,"adventurous, energetic, creative, open-minded"
94,male,19.0,Estonia,"Mar 3, 2006",Karl Tamm,Music Enthusiast,"metal, rock, alternative, indie rock, post-punk revival, grunge, punk, garage rock, post-punk, riot grrrl, folk, new wave, indie pop, twee pop, progressive, lo-fi, psychedelic pop,",Eclectic listener,"adventurous, energetic, creative, open-minded"
95,male,23.0,United States,"Feb 5, 2006",Ethan Johnson,Music Enthusiast,"pop, r&b, dance, electronic, rock, reggae, alternative, funk, hard rock, alternative metal, post-grunge, folk, soul, jazz, indie rock, indie pop, indie, electropop, hip-hop,",Eclectic music taste,"adventurous, energetic, open-minded, creative, passionate, eclectic"
96,female,21.0,United States,"Nov 15, 2006",Olivia Johnson,Metal Music Enthusiast,"progressive metal, death metal, progressive rock, metal, rock, sludge metal, black metal, grindcore, deathcore, metalcore, melodic death metal, technical death metal",Diverse Metal Enthusiast,"intense, edgy, eclectic, passionate, rebellious"
97,female,21.0,United States Minor Outlying Islands,"Feb 18, 2006",Olivia Johnson,Music Enthusiast,"indie, pop, indie pop, folk, bossa nova, electronic, twee pop, alternative",Diverse Music Enthusiast,"creative, independent, free-spirited, artistic, unique"
98,male,28.0,Norway,"Aug 20, 2005",Erik Andersen,Music Producer,"electronic, ebm, futurepop, synthpop, folk, world, traditional, classical, choral, baroque",Diverse Music Enthusiast,"adventurous, creative, open-minded, traditional"
99,male,30.0,Chile,"Oct 17, 2005",Andres Silva,Music Producer,"synthpop, new wave, alternative rock, electronic",Diverse Music Enthusiast,"creative, innovative, tech-savvy, open-minded"
100,male,19.0,Chile,"Dec 1, 2006",Diego Ramirez,Music Enthusiast,"indie rock, alternative rock, new wave, rock, pop, electronic, baroque pop, pop rock, metal, experimental, art rock, post-punk, hard rock, progressive rock, latin, synthpop, folk",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic"
101,male,22.0,United States,"Dec 19, 2004",Tyler Johnson,Music Enthusiast,"progressive metal, experimental metal, instrumental, experimental, avant-garde, rock, jazz, metal, heavy metal, progressive rock, jazz fusion, technical death metal, jazz-rock, death metal, blues, art rock, electronic",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic, analytical"
102,male,33.0,United Kingdom,"Mar 25, 2003",Nathan Thompson,Musician,"metal, rock, alternative metal, progressive metal, reggae, parody, cover, alternative rock, stoner rock, alternative, grunge, nu metal, experimental, pop, indie, punk, garage rock, art rock, industrial, post-p",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
103,female,21.0,Trinidad and Tobago,"Dec 19, 2005",Samantha Lopez,Music Enthusiast,"rock, alternative rock, indie rock, j-rock, metal, pop, j-pop, anime, electronic, ballad, easy listening, anison, anime soundtrack, anisong, r&b, acoustic, dance, remix, hip hop",Active listener,"creative, adventurous, open-minded, energetic"
104,male,21.0,Mexico,"Feb 23, 2006",Santiago Lopez,Music Enthusiast,"electronic, house, indie rock, new wave, dance-punk, rock, garage rock, blues rock, indie pop, psychedelic rock, folk rock, art rock, baroque pop, alternative rock, alternative, indie, blues, rock and",Diverse Music Taste,"adventurous, energetic, creative, open-minded"
105,female,19.0,Norway,"Jan 24, 2005",Ingrid Hansen,Student,"rock, pop, alternative rock, hard rock, blues rock, funk, R&B, country rock, new wave, post-punk, dance, soul, gospel, glam rock, contemporary R&B, boy band, AOR (album-oriented rock",Diverse music taste,"adventurous, energetic, creative, open-minded"
106,female,25.0,United States,"May 2, 2006",Ava Thompson,Music Enthusiast,"rock, blues, rhythm and blues, post-punk, new wave, folk, experimental, indie folk, indie, garage rock, alternative, pop, metal, hard rock, soul, punk, hardcore, thrash",Diverse Music Enthusiast,"adventurous, creative, open-minded, edgy, passionate"
107,male,26.0,United States,"Feb 2, 2006",Brian Johnson,Music Producer,"electronic, experimental",Genre Explorer,"creative, innovative, open-minded, experimental"
108,female,24.0,Canada,"May 1, 2006",Emily Johnson,Musician,"symphonic metal, power metal, progressive metal, progressive rock, rock, classic rock, hard rock, heavy metal, neo-prog, alternative, stoner rock",Active listener,"adventurous, energetic, open-minded, creative"
